SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1960,5310.402,5346.792,2705.848,2640.944,4.3819,102.4576,18.6982,83.1,15.525,72.781,1.361,50.9293,270.294,60.014,50.498,7.0045,1.5821,28.701,103.2,187.194,97.554,89.64,34.973,29.7537,29.0351,30.4932,39.7714,39.24,40.3468,8.614,8.5401,8.6888,3.2224,3.2365,3.2052,54.052,200.6192,233.962,112.944,426.946,610.1432,615.9026,604.553,747.1509,762.2031,731.0603,369.8651,380.5769,358.219,518.2392,540.2292,494.6792,-10.332,-1.93
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1961,5383.183,5420.246,2740.788,2679.459,4.4421,102.2888,18.6872,84.306,15.537,74.127,1.368,50.6687,273.731,60.854,50.449,7.0044,1.5855,28.715,103.2,189.425,98.629,90.796,34.912,29.8302,29.1179,30.5627,39.7758,39.2522,40.3419,8.6155,8.5435,8.6874,3.2228,3.238,3.2046,54.603,200.0256,237.046,114.123,425.4685,609.0921,614.7399,603.6192,746.4427,761.404,730.4541,369.7907,380.3298,358.3112,518.1471,539.9561,494.7844,-10.165,-1.873
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1962,5457.31,5494.845,2776.335,2718.51,4.5033,102.1271,18.6854,85.9,15.616,75.07,1.366,50.7428,277.352,60.796,50.42,7.0191,1.5936,28.786,103.3,191.452,99.685,91.767,34.804,29.9395,29.209,30.6927,39.8113,39.2533,40.4153,8.6266,8.5438,8.7091,3.227,3.2381,3.2143,55.119,199.3176,240.314,115.209,423.7805,607.5386,613.4777,601.7536,745.2339,760.6155,728.7483,369.1231,380.3084,356.9258,517.4014,539.9326,493.2015,-10.843,-1.971
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1963,5532.38,5570.462,2812.494,2757.968,4.5652,101.9771,18.6788,88.148,15.806,76.165,1.367,50.7057,280.924,60.661,50.372,7.0306,1.6034,28.851,103.3,192.776,100.182,92.594,34.566,30.1535,29.4565,30.8694,39.9553,39.4424,40.5089,8.6686,8.5981,8.7375,3.246,3.2627,3.2272,55.58,198.419,243.578,116.067,421.4367,604.4304,609.8133,599.238,742.2752,757.0747,726.4636,366.3204,376.5424,355.176,514.2057,535.6919,491.1781,-11.98,-2.148
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1964,5608.545,5647.38,2849.486,2797.894,4.6283,101.844,18.6521,90.916,16.078,77.669,1.375,50.4107,284.738,60.678,50.355,7.0477,1.6171,28.928,103.3,193.822,100.599,93.223,34.277,30.4179,29.7399,31.1144,40.0922,39.5712,40.6546,8.7119,8.6398,8.7819,3.2663,3.2833,3.2474,55.99,197.271,247.104,116.581,418.013,600.6615,605.7862,595.7339,738.9163,753.6388,723.1773,363.7306,374.0657,352.458,511.1922,532.7677,488.0299,-13.252,-2.344
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1965,5686.214,5726.382,2887.474,2838.908,4.693,101.7107,18.5982,94.036,16.4,80.337,1.403,49.4046,289.511,61.652,50.491,7.0817,1.6386,28.989,103.3,195.475,101.726,93.749,34.091,30.6233,29.857,31.4167,40.1259,39.5317,40.7694,8.7229,8.6241,8.8196,3.2705,3.2751,3.266,56.44,195.8074,251.53,117.164,414.415,597.778,604.1598,591.5333,736.8691,752.9457,719.5474,363.104,374.7752,350.3639,510.5289,533.6909,485.5233,-13.693,-2.388
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1966,5766.551,5806.572,2926.082,2880.49,4.7587,101.5828,18.5351,97.108,16.697,80.042,1.378,50.301,294.084,63.177,50.566,7.0988,1.6519,29.023,103.3,196.976,102.216,94.76,33.869,30.8711,30.1666,31.5974,40.1731,39.6342,40.7558,8.7344,8.6525,8.8132,3.2754,3.2876,3.2622,56.808,193.9813,255.863,117.625,410.141,594.3113,599.7354,589.0679,734.2971,749.4881,717.977,362.1492,372.7323,350.5832,509.481,531.3968,485.843,-17.072,-2.935
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1967,5846.593,5888.497,2965.711,2922.787,4.8259,101.4686,18.48,100.75,17.083,83.808,1.423,48.7103,298.622,63.914,50.634,7.1289,1.6758,29.098,103.3,197.872,102.71,95.162,33.551,31.2122,30.4851,31.9643,40.2759,39.7024,40.8971,8.7651,8.6701,8.8565,3.2886,3.2949,3.2819,57.039,191.8205,260.243,117.782,404.8215,589.4878,595.216,583.9192,730.5002,746.2079,713.5584,360.1818,371.3526,347.9622,507.2741,529.8803,482.7992,-16.944,-2.873
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1968,5930.401,5973.762,3007.067,2966.695,4.8958,101.3608,18.4166,104.784,17.512,86.722,1.452,47.7374,303.088,64.31,50.654,7.1515,1.7002,29.172,103.4,198.304,102.866,95.438,33.142,31.6306,30.9079,32.3789,40.4296,39.855,41.0521,8.81,8.7115,8.9042,3.3083,3.3128,3.3037,57.157,189.3715,264.633,117.688,398.6962,583.5517,589.1485,578.1125,725.5986,741.3551,708.58,357.2294,368.3053,345.0996,503.9242,526.4716,479.4661,-18.058,-3.018
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1969,6017.123,6061.764,3049.862,3011.902,4.9679,101.2603,18.3438,107.619,17.726,89.281,1.473,47.0568,306.238,62.397,50.439,7.1706,1.7225,29.357,103.4,198.619,103.071,95.549,32.713,32.0451,31.2993,32.82,40.5657,39.9554,41.2277,8.8627,8.7484,8.972,3.3343,3.3321,3.337,57.068,186.8583,267.899,117.38,392.4267,577.7411,583.611,572.0062,720.9501,737.2472,703.2896,354.8331,366.449,342.1154,501.1557,524.395,475.8722,-18.341,-3.021
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1970,6106.404,6153.586,3094.657,3058.929,5.0431,101.168,18.2764,111.888,18.155,94.365,1.534,45.1856,310.36,61.841,50.358,7.1768,1.7471,29.407,103.5,198.472,102.932,95.54,32.203,32.5316,31.7908,33.302,40.71,40.097,41.3749,8.8983,8.7812,9.0097,3.3483,3.3442,3.353,56.843,183.8629,272.127,116.57,384.9346,570.8588,576.5903,565.2558,715.3916,731.7739,697.6244,351.9559,363.5517,339.2739,497.9076,521.1382,472.6101,-17.521,-2.843
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1971,6200.769,6247.878,3140.775,3107.103,5.1204,101.0837,18.1989,116.393,18.593,94.218,1.508,45.9647,315.409,60.635,50.386,7.1946,1.772,29.439,103.5,199.016,103.257,95.759,31.793,32.9369,32.1754,33.7312,40.819,40.1716,41.5214,8.9553,8.8227,9.0812,3.3789,3.3695,3.3891,56.904,181.2641,277.104,116.269,378.5122,565.2688,571.2215,559.4227,711.0976,727.9969,692.7304,350.2904,362.3879,337.0947,495.915,519.8188,469.8452,-22.18,-3.543
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1972,6294.987,6347.158,3189.289,3157.868,5.2018,100.995,18.1106,123.999,19.503,104.341,1.644,42.1622,320.099,59.374,50.347,7.2028,1.8214,29.439,103.5,196.1,102.057,94.043,30.844,33.8597,32.9924,34.7707,41.4402,40.6607,42.2864,9.1127,8.9329,9.2848,3.4415,3.4088,3.476,56.645,177.7757,281.972,115.091,369.6057,551.7793,559.2159,544.385,697.6724,716.6322,676.9723,338.1246,352.3945,322.6481,482.0199,508.5179,453.0473,-19.647,-3.09
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1973,6399.328,6455.257,3242.022,3213.234,5.2904,100.8959,18.017,131.043,20.267,111.857,1.733,39.997,326.028,59.638,50.423,7.2136,1.8615,29.403,103.6,194.985,101.732,93.253,30.156,34.5651,33.6094,35.5739,41.8472,40.9654,42.8052,9.2383,9.0176,9.4499,3.4977,3.4453,3.5515,56.667,174.7931,287.846,114.525,361.9249,541.7136,550.3085,533.106,688.0421,708.6666,665.4575,330.5878,346.457,313.461,473.2503,501.75,442.0511,-19.183,-2.967
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1974,6511.185,6569.272,3297.551,3271.722,5.3838,100.7895,17.9113,138.682,21.071,116.175,1.769,39.183,331.723,59.799,50.402,7.229,1.9072,29.441,103.6,193.041,101.014,92.026,29.331,35.4258,34.361,36.5561,42.4715,41.4515,43.5809,9.4225,9.1511,9.6837,3.5769,3.5024,3.6518,56.713,171.8706,293.524,114.172,354.6365,529.3169,539.3738,519.1821,675.2181,697.9438,650.26,319.0401,337.0366,299.712,459.8157,490.9451,425.695,-22.508,-3.42
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1975,6627.36,6687.293,3355.058,3332.235,5.4805,100.6849,17.7898,146.491,21.859,119.866,1.792,38.6801,338.126,60.841,50.454,7.2386,1.9468,29.398,103.6,191.635,100.282,91.353,28.595,36.2253,35.1339,37.3842,43.0009,41.9323,44.1606,9.5811,9.2898,9.8603,3.6464,3.5634,3.7274,56.814,169.0307,299.833,113.819,347.2622,517.9855,528.282,507.6066,663.566,686.9658,637.9131,309.393,327.9115,289.6076,448.414,480.271,413.5665,-26.632,-3.974
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1976,6747.226,6807.648,3413.931,3393.716,5.5792,100.5956,17.6476,154.942,22.7,120.843,1.775,39.0505,344.071,61.311,50.408,7.2455,1.9912,29.372,103.7,189.129,98.817,90.312,27.708,37.1951,36.1264,38.3255,43.6384,42.6105,44.7476,9.7659,9.4791,10.0387,3.7256,3.644,3.8029,56.637,165.5406,305.909,112.865,338.4668,504.3156,514.01,494.5696,649.313,672.2638,624.2942,297.8262,315.085,279.5011,434.6646,465.2963,401.3392,-34.088,-4.994
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1977,6868.069,6935.336,3476.736,3458.599,5.6838,100.5244,17.4976,163.446,23.515,134.533,1.94,35.7292,350.478,62.445,50.422,7.282,2.0407,29.395,103.7,187.032,97.574,89.458,26.907,38.1056,37.0613,39.2063,44.1724,43.1814,45.2365,9.9223,9.6396,10.1897,3.7929,3.7122,3.8671,56.416,161.9639,312.446,111.807,329.4931,491.6104,500.7109,482.4839,636.3279,658.8306,611.9166,288.2808,304.4444,271.2182,423.2141,452.7439,391.2357,-28.926,-4.161
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1978,7002.602,7072.938,3544.739,3528.199,5.7966,100.4688,17.3499,172.284,24.3,140.672,1.989,34.849,357.16,64.101,50.376,7.296,2.0864,29.382,103.7,184.876,96.359,88.517,26.076,39.062,38.0256,40.152,44.7576,43.7731,45.8107,10.0932,9.8042,10.366,3.8641,3.7808,3.9388,56.244,158.459,319.241,110.885,320.7536,478.3273,487.0466,469.5995,622.4005,644.8258,598.1633,277.9535,293.5107,261.6188,410.7342,439.7879,379.3816,-31.602,-4.457
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1979,7143.274,7218.079,3616.792,3601.287,5.9155,100.4305,17.1946,182.031,25.157,149.61,2.073,33.4369,365.369,66.892,50.495,7.3184,2.1316,29.293,103.8,183.338,95.363,87.975,25.338,39.9534,38.9725,40.9805,45.2596,44.3612,46.2154,10.2306,9.9471,10.4971,3.9185,3.8321,3.9941,56.204,154.9954,327.427,110.147,312.2536,465.9275,473.4226,458.4586,609.605,630.8738,586.7594,269.028,282.413,255.0535,400.0055,426.946,371.102,-32.438,-4.483
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1980,7292.884,7372.58,3693.961,3678.619,6.0422,100.417,17.0369,189.635,25.665,159.393,2.162,32.0605,371.943,68.043,50.338,7.3245,2.1649,29.286,103.8,182.308,94.416,87.892,24.673,40.7511,39.8979,41.6373,45.6336,44.8985,46.4099,10.3276,10.0805,10.5582,3.956,3.8818,4.0191,56.016,151.5027,334.188,109.249,303.6913,454.8704,460.2385,449.5753,598.5998,617.4405,578.5457,262.3828,272.4893,251.8861,391.9495,415.2747,367.1184,-30.239,-4.092
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1981,7452.277,7532.864,3774.534,3758.33,6.1735,100.4311,16.8767,195.389,25.875,161.174,2.14,32.3901,378.563,69.839,50.133,7.3166,2.1823,29.265,103.8,183.174,94.42,88.754,24.258,41.2149,40.4977,41.9542,45.651,45.0698,46.2615,10.332,10.1295,10.5197,3.9582,3.9028,4.0039,55.782,148.2124,340.971,108.44,295.7938,448.472,451.7938,445.2537,593.7566,610.2091,576.3896,262.106,269.4773,254.479,391.5906,411.7261,370.3011,-34.216,-4.531
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1982,7613.451,7696.349,3857.012,3839.338,6.3075,100.4603,16.7168,200.041,25.931,165.796,2.154,32.1795,382.748,71.002,49.615,7.2674,2.1979,29.252,103.7,182.707,94.044,88.663,23.684,41.8241,41.1425,42.5247,45.7767,45.2456,46.3325,10.3575,10.1669,10.5342,3.967,3.9145,4.0096,55.154,144.6434,345.655,106.867,286.9811,440.0188,442.7065,437.4378,586.446,602.2652,569.8307,259.7509,266.165,253.1487,388.735,407.7807,368.7023,-34.232,-4.437
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1983,7779.247,7863.944,3941.968,3921.975,6.4449,100.5098,16.5682,203.603,25.831,169.393,2.154,32.1795,387.384,72.116,49.148,7.2301,2.1984,29.274,103.7,183.781,93.872,89.91,23.317,42.1416,41.6786,42.6115,45.609,45.3149,45.9161,10.2982,10.1879,10.4001,3.9408,3.9238,3.9533,54.487,141.2299,350.728,105.273,278.801,435.5859,435.2418,436.062,584.3648,596.3497,571.9467,262.4776,264.9708,259.9048,392.0508,406.2919,377.2223,-34.214,-4.341
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1984,7948.64,8030.099,4026.528,4003.57,6.581,100.5734,16.4164,210.365,26.116,162.918,2.029,34.162,393.701,73.026,48.877,7.2208,2.2242,29.297,103.7,183.336,93.783,89.554,22.761,42.6989,42.1919,43.2139,45.7286,45.3935,46.0769,10.3434,10.2139,10.4635,3.9623,3.9359,3.9825,54.036,138.0017,357.299,103.794,270.8523,427.9699,428.0552,428.017,577.8603,590.6635,564.6266,260.6117,263.659,257.5167,389.691,404.7411,374.0881,-47.454,-5.891
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1985,8111.558,8187.651,4106.882,4080.769,6.7101,100.6399,16.2473,215.714,26.242,152.186,1.859,37.286,398.735,72.206,48.506,7.2115,2.2431,29.322,103.7,183.021,93.348,89.673,22.264,43.207,42.7728,43.6451,45.8587,45.5683,46.1591,10.3793,10.2648,10.4861,3.9741,3.9576,3.9859,53.562,134.9314,362.688,102.633,264.0698,420.9249,419.9152,422.0813,571.6819,583.4906,559.5801,258.4035,260.6275,256.1815,387.0087,401.1263,372.4799,-63.524,-7.728
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1986,8263.744,8334.588,4182.097,4152.492,6.8306,100.713,16.0564,223.87,26.725,141.689,1.7,40.7734,404.717,73.254,48.314,7.2441,2.2868,29.384,103.7,180.847,92.267,88.58,21.589,43.9767,43.5376,44.4185,46.223,45.9357,46.5177,10.4659,10.3396,10.5841,4.005,3.9801,4.0236,53.016,131.7161,369.001,100.995,256.3477,410.215,409.0266,411.552,560.7152,572.5461,548.6616,251.8249,253.6553,250.0415,379.0873,392.967,364.9057,-82.188,-9.811
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1987,8405.433,8474.329,4253.662,4220.667,6.9451,100.7817,15.855,228.988,26.875,137.792,1.626,42.629,407.583,73.768,47.835,7.2452,2.321,29.443,103.7,178.595,91.378,87.217,20.96,44.6928,44.1693,45.221,46.5766,46.2132,46.9476,10.5599,10.4082,10.7025,4.0422,4.0062,4.0696,52.369,128.8801,372.388,99.413,249.4808,400.2743,400.1623,400.5275,550.5359,563.8079,537.0266,245.6563,248.606,242.7852,371.6935,386.9811,356.1375,-91.198,-10.703
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1988,8543.225,8617.474,4326.758,4290.716,7.0624,100.84,15.6712,236.698,27.323,148.497,1.723,40.2291,413.137,77.539,47.691,7.2591,2.3608,29.387,103.7,176.439,90.485,85.954,20.368,45.3928,44.8043,45.9875,46.9452,46.548,47.3488,10.6535,10.488,10.8098,4.0783,4.0352,4.1114,51.883,126.255,378.189,98.065,243.2006,390.5283,391.2175,389.9678,540.3474,554.5173,525.9579,239.184,242.4854,235.9983,363.985,379.7788,348.0065,-88.203,-10.182
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1989,8691.722,8774.122,4406.898,4367.224,7.1908,100.9084,15.5262,240.78,27.321,164.8,1.878,36.9088,416.304,77.975,47.238,7.2747,2.3783,29.508,103.7,175.524,89.343,86.181,19.917,45.8765,45.5082,46.2399,47.1115,46.9693,47.2494,10.69,10.5933,10.7814,4.0899,4.0749,4.0998,51.389,123.8437,381.761,96.765,237.4408,383.8902,381.4235,386.521,533.8349,543.7585,523.9975,236.1933,234.9273,237.6425,360.3007,370.74,349.9942,-75.987,-8.622
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1990,8856.522,8945.026,4494.384,4450.642,7.3308,100.9828,15.4282,245.863,27.379,177.008,1.979,35.0251,418.93,77.539,46.651,7.2532,2.4052,29.628,103.7,173.067,88.416,84.651,19.272,46.6204,46.1402,47.098,47.5978,47.347,47.8445,10.8325,10.7164,10.9425,4.1471,4.1235,4.1641,50.9,121.8094,384.74,95.745,232.6306,373.8328,373.1481,374.6769,522.3055,534.1179,510.5447,228.1228,228.7598,227.6818,350.373,362.7914,338.0897,-68.856,-7.668
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1991,9033.53,9123.969,4585.96,4538.008,7.4775,101.0567,15.3481,258.251,28.179,180.877,1.983,34.9545,430.494,85.226,46.973,7.2253,2.4212,29.367,103.7,172.243,87.706,84.536,18.794,47.2164,46.8444,47.5803,47.9564,47.8462,48.0568,10.9124,10.8191,11.0008,4.1757,4.1604,4.1858,51.097,119.8221,395.934,95.295,227.9452,365.5391,363.1081,368.1564,513.0902,522.6087,503.7858,221.721,219.5035,224.1655,342.761,352.065,333.7702,-77.38,-8.443
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1992,9214.407,9310.572,4681.556,4629.016,7.6304,101.135,15.2803,263.305,28.169,192.33,2.066,33.5502,436.533,88.317,46.702,7.1811,2.4221,29.332,103.7,173.228,88.316,84.912,18.533,47.4957,47.0881,47.8948,47.9943,47.847,48.1301,10.9203,10.8139,11.0214,4.1783,4.1577,4.1929,51.28,118.0683,402.001,95.082,223.8349,361.6618,359.6202,363.8975,509.8212,520.0277,499.8551,221.0562,219.3921,222.9654,341.9607,352.0106,332.2764,-70.975,-7.593
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1993,9406.737,9506.51,4781.508,4725.002,7.791,101.1959,15.2377,268.526,28.141,199.545,2.099,33.0227,442.981,91.157,46.423,7.1233,2.4214,29.305,103.7,174.455,89.541,84.914,18.282,47.7325,47.1364,48.3267,48.0115,47.6751,48.3401,10.9316,10.7677,11.0876,4.2012,4.1399,4.2499,51.34,116.4986,408.405,95.018,220.1759,358.3879,358.8208,358.1116,507.2899,520.9438,493.7529,220.8729,222.3613,219.6131,341.7638,355.6542,328.1781,-68.995,-7.231
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1994,9606.282,9711.796,4885.98,4825.817,7.9592,101.2467,15.2144,274.716,28.19,211.029,2.173,31.8982,451.973,95.34,46.379,7.0651,2.4057,29.207,103.8,177.257,90.87,86.386,18.189,47.7415,47.1626,48.3175,47.811,47.4697,48.1437,10.8892,10.7486,11.0231,4.1691,4.1359,4.1947,51.702,115.1842,417.093,95.357,217.1232,358.3918,358.9131,358.0224,508.7965,522.4683,495.2752,224.5504,226.6087,222.707,345.9698,360.1908,332.0844,-63.686,-6.535
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1995,9817.311,9921.094,4992.99,4928.104,8.1308,101.3167,15.2096,275.491,27.671,207.565,2.092,33.1332,454.841,95.155,45.686,6.989,2.3732,29.407,104,179.35,91.291,88.059,18.015,47.8157,47.45,48.1689,47.6744,47.5607,47.7705,10.8361,10.7421,10.9252,4.146,4.1315,4.1558,51.545,113.5828,420.227,95.019,213.4117,357.1583,354.3981,360.1328,508.9667,518.6868,499.6366,226.5651,224.4275,228.9784,348.5809,358.1644,339.5606,-67.932,-6.823
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1996,10024.876,10131.906,5101.668,5030.238,8.3035,101.42,15.2178,282.188,27.754,214.06,2.113,32.8039,464.326,97.523,45.667,6.9502,2.353,29.397,104.1,182.138,91.973,90.165,17.913,47.7916,47.6589,47.9062,47.4339,47.5449,47.3011,10.7775,10.7482,10.8055,4.1242,4.1373,4.1109,51.662,112.0586,429.465,94.904,209.876,357.5494,351.5394,363.8061,511.1736,516.7723,506.1237,230.7814,224.8713,236.9938,353.5797,358.6704,349.1862,-68.134,-6.701
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1997,10238.936,10359.302,5219.022,5140.279,8.4899,101.5319,15.2406,296.821,28.569,240.731,2.324,29.8256,477.185,102.737,45.929,6.9106,2.3737,29.282,104.1,180.364,91.425,88.939,17.36,48.5312,48.3058,48.7397,47.9062,47.9132,47.8768,10.8947,10.8339,10.952,4.1677,4.1668,4.1662,52.009,110.0309,442.007,94.591,205.0161,347.387,342.6778,352.335,499.4342,506.7169,492.6816,222.5783,218.3004,227.1608,343.6362,350.6167,337.3588,-56.107,-5.4
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1998,10479.667,10620.474,5353.276,5267.199,8.704,101.6342,15.2906,311.939,29.323,281.615,2.652,26.1368,491.798,107.687,46.23,6.8918,2.391,29.258,104.2,179.859,91.175,88.685,16.907,49.1643,48.9629,49.3476,48.2793,48.3199,48.214,10.9867,10.9236,11.0461,4.2,4.1949,4.2025,52.529,107.9156,456.239,94.792,200.4042,338.6938,333.5314,344.1042,489.6685,496.2902,483.6191,216.1286,210.9554,221.6179,335.8683,341.8966,330.5971,-30.323,-2.85
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1999,10761.282,10916.993,5505.558,5411.434,8.947,101.7394,15.3527,333.153,30.477,311.422,2.853,24.2954,513.321,113.835,46.959,6.8818,2.4124,29.091,104.3,180.168,91.165,89.003,16.482,49.7966,49.6686,49.9048,48.5922,48.6929,48.4656,11.0786,11.0306,11.1233,4.2515,4.2352,4.2637,53.395,105.5138,477.032,95.237,194.9186,330.2588,324.1787,336.5996,480.4511,485.6865,475.8286,211.0186,204.7724,217.5834,329.4741,334.0378,325.6946,-21.74,-1.989
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2000,11072.704,11239.101,5670.841,5568.26,9.2109,101.8422,15.4102,350.208,31.128,332.794,2.961,23.4092,530.039,116.052,47.112,6.874,2.4394,29.186,104.2,179.831,91.2,88.632,15.984,50.5393,50.3705,50.6891,48.9751,49.0403,48.883,11.1898,11.1204,11.2547,4.314,4.3041,4.3207,53.934,102.8495,493.514,95.31,188.6204,320.3041,314.5633,326.2972,469.5504,475.3936,464.3096,204.7417,198.7423,211.059,321.7536,326.8199,317.4814,-17.423,-1.549
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2001,11405.498,11583.824,5847.171,5736.652,9.4935,101.9265,15.4638,369.174,31.844,356.651,3.079,22.5121,548.718,118.559,47.331,6.8524,2.4675,29.189,104.2,179.544,91.599,87.945,15.487,51.2838,50.9543,51.602,49.3363,49.2204,49.4286,11.2897,11.1703,11.4026,4.3509,4.3232,4.3741,54.247,100.026,511.944,95.32,182.2573,310.2809,306.6617,314.0586,458.7363,467.637,450.2874,198.8442,195.7539,202.2036,314.4803,323.0319,306.63,-12.53,-1.081
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2002,11762.149,11952.66,6034.984,5917.677,9.7957,101.9823,15.5111,389.95,32.603,381.023,3.188,21.7424,568.014,121.054,47.491,6.8212,2.5003,29.178,104,178.064,91.587,86.477,14.888,52.2222,51.6627,52.7759,49.8811,49.5288,50.218,11.4392,11.2499,11.6199,4.405,4.3525,4.4518,54.542,97.0915,530.603,95.236,175.7381,297.7728,297.108,298.5891,444.3616,457.4323,431.5918,189.9999,190.5397,189.6248,303.5382,316.5465,291.0492,-8.926,-0.746
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2003,12143.172,12342.165,6232.629,6109.536,10.115,102.0148,15.5445,409.763,33.175,397.986,3.225,21.4929,588.056,123.589,47.61,6.7819,2.5176,29.141,104,178.293,92.1,86.193,14.435,52.8926,52.2076,53.5788,50.1585,49.6682,50.6403,11.5212,11.288,11.7445,4.4358,4.3664,4.4988,54.831,94.2394,550.008,95.095,169.3694,288.8558,289.6837,288.1323,434.9853,450.3979,419.7204,185.6445,188.2338,183.1327,298.0728,313.6508,282.8581,-11.78,-0.954
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2004,12541.158,12751.994,6440.17,6311.824,10.4508,102.0334,15.5574,432.472,33.889,421.673,3.307,20.96,611.217,128.544,47.895,6.7409,2.5341,28.982,103.9,178.745,92.686,86.059,14.006,53.5385,52.7405,54.3455,50.4177,49.805,51.0291,11.5994,11.3246,11.8631,4.466,4.3803,4.5448,55.247,91.4445,572.394,95.024,163.13,280.3094,282.4122,278.2549,426.0038,443.4967,408.4895,181.622,185.9589,177.2728,292.9929,310.8086,275.3755,-10.805,-0.847
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2005,12962.831,13180.551,6656.944,6523.607,10.802,102.0439,15.546,452.881,34.327,435.44,3.304,20.979,633.226,133.033,47.996,6.7156,2.5474,28.936,103.8,180.345,93.62,86.725,13.669,54.0029,53.1664,54.8511,50.5073,49.8552,51.1604,11.6249,11.3369,11.9003,4.4749,4.3843,4.5585,55.616,88.7453,593.756,94.939,157.1622,274.0281,276.5398,271.5412,420.2156,438.4277,401.8885,180.2108,185.1152,175.2476,291.2145,309.7251,272.8041,-17.436,-1.322
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2006,13398.271,13623.542,6880.92,6742.621,11.1651,102.0511,15.5131,468.805,34.381,450.541,3.307,20.96,649.255,131.913,47.614,6.6877,2.56,29.074,103.8,180.45,93.731,86.719,13.233,54.6149,53.756,55.4866,50.7624,50.0928,51.4335,11.6972,11.3962,11.9838,4.5017,4.4048,4.5911,55.537,86.152,609.552,94.471,151.4747,265.9644,268.5971,263.347,411.5111,429.9801,392.8761,176.1786,181.1078,171.1684,286.117,304.723,267.5588,-18.275,-1.34
